level_0,objid,redshift,redshift_error,ra_obj,dec_obj,snr_Ha,emline_flag,Par,index,zbest,emline_flag_best
1463,2626.0,2.05713,0.0010199999999999,150.099962,2.4257470000000003,6.9079754601227,1.0,Par028,1373,2.05713,1.0
1464,2627.0,1.89747,0.0,150.091805,2.425698,10.13064133016627,1.0,Par028,1374,1.89747,1.0
1465,2629.0,2.16717,0.00036,150.081299,2.425225,25.707257072570723,1.0,Par028,1375,2.16717,1.0
1466,2631.0,1.84075,0.0,150.074771,2.42579,2.670807453416149,1.0,Par028,1376,1.84075,1.0
1467,2645.0,1.97251,0.00015,150.08041200000002,2.425945,26.938775510204085,1.0,Par028,1377,1.97251,1.0
1468,2654.0,0.49363,0.0003,150.093109,2.425922,-1.0,1.0,Par028,1378,0.49363,1.0
1469,2656.0,2.14832,0.00025,150.085603,2.426095,10.544412607449855,1.0,Par028,1379,2.14832,1.0
1470,2682.0,0.84473,0.00014,150.074995,2.426244,49.6042216358839,4.0,Par028,1380,0.84473,4.0
1471,2694.0,3.12427,0.00077,150.093434,2.426335,-1.0,1.0,Par028,1381,3.12427,1.0
1472,2722.0,1.33663,0.00064,150.101215,2.426717,8.45724907063197,1.0,Par028,1382,1.33663,1.0
1473,2735.0,2.27913,0.00016,150.080255,2.426847,25.360824742268044,1.0,Par028,1383,2.27913,1.0
1474,2736.0,2.28733,0.0009699999999999,150.08016899999998,2.42685,4.982608695652173,2.0,Par028,1384,2.28733,2.0
1475,2748.0,1.25808,0.0,150.083423,2.426931,17.64705882352941,1.0,Par028,1385,1.25808,1.0
1476,2749.0,1.28596,0.00064,150.071182,2.426967,6.146179401993356,1.0,Par028,1386,1.28596,1.0
1477,2768.0,1.863,0.0,150.098615,2.427184,23.391521197007474,1.0,Par028,1387,1.863,1.0
1478,2787.0,3.07499,0.0,150.079818,2.42739,-1.0,1.0,Par028,1388,3.07499,1.0
1479,2788.0,3.06209,0.00093,150.079545,2.42737,-1.0,1.0,Par028,1389,3.06209,1.0
1480,2795.0,0.7287100000000001,0.0,150.075924,2.427536,14.886363636363637,4.0,Par028,1390,0.7287100000000001,4.0
1481,2826.0,2.1804,0.0004599999999999,150.087643,2.42784,6.421173762945916,1.0,Par028,1391,2.1804,1.0
1482,2853.0,2.9636,0.00029,150.096798,2.428192,-1.0,1.0,Par028,1392,2.9636,1.0
1483,2857.0,0.7390399999999999,0.00054,150.100111,2.427771,12.583732057416269,4.0,Par028,1393,0.7390399999999999,4.0
1484,2865.0,0.61458,0.00031,150.108565,2.42802,14.610244988864144,4.0,Par028,1394,0.61458,4.0
1485,2866.0,1.96454,0.00075,150.10888400000002,2.428022,12.909090909090908,1.0,Par028,1395,1.96454,1.0
1486,2896.0,1.8707,0.00095,150.09414099999998,2.428547,8.653846153846155,1.0,Par028,1396,1.8707,1.0
1487,2915.0,0.8693799999999999,0.00016,150.084761,2.428713,70.3204047217538,2.0,Par028,1397,0.8693799999999999,2.0
1488,2930.0,1.71683,0.00079,150.093222,2.428957,6.08843537414966,1.0,Par028,1398,1.71683,1.0
1489,2951.0,0.91537,0.00031,150.09356599999998,2.429262,3.15,4.0,Par028,1399,0.91537,1.5
1490,2970.0,0.91832,0.0,150.099491,2.429357,19.05797101449276,2.0,Par028,1400,0.91832,2.0
1491,2993.0,1.24164,0.0,150.098105,2.429555,27.687861271676304,1.0,Par028,1401,1.24164,1.0
1492,3004.0,1.72852,0.00056,150.094677,2.429806,12.399540757749715,1.0,Par028,1402,1.72852,1.0
1493,3024.0,3.44682,0.0001899999999999,150.089044,2.430035,-1.0,1.0,Par028,1403,3.44682,1.0
1494,3039.0,2.15346,0.0,150.096154,2.4303,19.97245179063361,1.0,Par028,1404,2.15346,1.0
1495,3041.0,0.69317,0.0001199999999999,150.101416,2.430229,18.71559633027523,1.0,Par028,1405,0.69317,1.0
1496,3061.0,0.7079300000000001,0.0,150.088125,2.430592,15.477707006369426,2.0,Par028,1406,0.7079300000000001,2.0
1497,3071.0,1.87019,0.00083,150.08291100000002,2.430873,4.699453551912568,1.0,Par028,1407,1.87019,1.0
1498,3088.0,1.72531,0.00058,150.08207,2.431048,11.737226277372264,1.0,Par028,1408,1.72531,1.0
1499,3092.0,2.15732,0.00018,150.0851,2.431223,18.91414141414141,1.0,Par028,1409,2.15732,1.0
1500,3102.0,0.74922,0.0,150.081703,2.431249,15.428571428571429,2.0,Par028,1410,0.74922,2.0
1501,3105.0,1.45802,0.00022,150.07728799999998,2.431398,19.07692307692308,1.0,Par028,1411,1.45802,1.0
1502,3106.0,2.39666,0.00025,150.087412,2.431356,27.52136752136752,1.0,Par028,1412,2.39666,1.0
1503,3111.0,1.85024,0.00067,150.09186200000002,2.431354,25.234375,1.0,Par028,1413,1.85024,1.0
1504,3131.0,3.12799,0.0,150.087062,2.4318,-1.0,1.0,Par028,1414,3.12799,1.0
1505,3133.0,1.9809900000000005,0.00069,150.08353,2.431784,6.01615074024226,1.0,Par028,1415,1.9809900000000005,1.0
1506,1107.0,1.52513,0.00078,150.095257,2.41125,5.741626794258374,1.0,Par028,1416,1.52513,1.0
1507,1189.0,0.91211,0.00047,150.100608,2.412036,11.728395061728396,2.0,Par028,1417,0.91211,2.0
1508,3139.0,2.16293,0.0,150.08430900000002,2.431939,5.737913486005089,1.0,Par028,1418,2.16293,1.0
1509,3154.0,1.6941400000000002,0.00013,150.098678,2.431563,53.93548387096774,1.0,Par028,1419,1.6941400000000002,1.0
1510,3156.0,1.69924,0.00025,150.098934,2.432083,16.944444444444443,1.0,Par028,1420,1.69924,1.0
1511,3188.0,1.84595,0.0,150.083418,2.4323080000000004,50.92592592592593,1.0,Par028,1421,1.84595,1.0
1512,3206.0,2.15882,0.00021,150.095747,2.4325240000000004,27.343750000000004,1.0,Par028,1422,2.15882,1.0
1513,3207.0,3.10372,0.0013,150.095872,2.432633,-1.0,2.0,Par028,1423,3.10372,2.0
1514,3242.0,1.40623,0.0007,150.10099499999998,2.432987,7.71978021978022,1.0,Par028,1424,1.40623,1.0
1515,3241.0,3.07564,0.00018,150.080514,2.433071,-1.0,1.0,Par028,1425,3.07564,1.0
1516,3263.0,0.74573,8e-05,150.100355,2.433263,93.06930693069306,1.0,Par028,1426,0.74573,1.0
1517,3178.0,1.88158,0.00158,150.089547,2.432096,6.380510440835266,2.0,Par028,1427,1.88158,2.0
1518,3266.0,1.8735,0.0,150.08553899999998,2.43329,57.54716981132075,1.0,Par028,1428,1.8735,1.0
1519,3267.0,2.39594,0.0011099999999999,150.085729,2.433292,11.16279069767442,2.0,Par028,1429,2.39594,2.0
1520,3270.0,1.97793,0.00028,150.081865,2.432752,32.395209580838326,1.0,Par028,1430,1.97793,1.0
1521,3294.0,1.37355,0.00047,150.09071,2.4336450000000003,5.425219941348973,1.0,Par028,1431,1.37355,1.0
1522,3315.0,2.08707,0.0,150.09247,2.433903,10.302325581395348,4.0,Par028,1432,2.08707,4.0
1523,3318.0,3.32837,0.0,150.092982,2.433943,-1.0,2.0,Par028,1433,3.32837,2.0
1524,3324.0,2.15753,0.00125,150.093412,2.433868,4.133522727272727,2.0,Par028,1434,2.15753,2.0
1525,3356.0,3.08034,0.0003,150.08005,2.43414,-1.0,1.0,Par028,1435,3.08034,1.0
1526,3357.0,3.08604,0.00112,150.08004,2.434289,-1.0,1.0,Par028,1436,3.08604,1.0
1527,3373.0,3.0904700000000003,0.0003799999999999,150.09666399999998,2.434588,-1.0,2.0,Par028,1437,3.0904700000000003,2.0
1528,3376.0,0.8997,0.0,150.09258300000002,2.434691,4.089121887287025,4.0,Par028,1438,0.8997,1.5
1529,3405.0,1.97132,0.0002,150.086168,2.435038,28.5483870967742,1.0,Par028,1439,1.97132,1.0
1530,3432.0,1.15299,0.00054,150.08912800000002,2.43546,11.384217335058215,1.0,Par028,1440,1.15299,1.0
1531,3440.0,1.41125,0.0,150.094373,2.43568,26.78571428571429,1.0,Par028,1441,1.41125,1.0
1532,3441.0,2.8419,0.00056,150.085592,2.435712,-1.0,2.0,Par028,1442,2.8419,2.0
1533,3445.0,2.1007,0.0005,150.07943600000002,2.435632,27.2463768115942,1.0,Par028,1443,2.1007,1.0
1534,700.0,0.78797,0.00037,150.065528,2.407226,12.943722943722944,4.0,Par028,1444,0.78797,4.0
1535,3475.0,2.84567,0.00084,150.084667,2.43596,-1.0,1.0,Par028,1445,2.84567,1.0
1536,3490.0,1.14034,0.00025,150.08983700000002,2.435929,48.00000000000001,1.0,Par028,1446,1.14034,1.0
1537,3492.0,0.73552,0.0,150.090299,2.436576,9.312638580931264,1.0,Par028,1447,0.73552,1.0
1538,3505.0,2.67807,0.0002,150.087463,2.436901,-1.0,1.0,Par028,1448,2.67807,1.0
1539,3515.0,1.3261,0.00033,150.089772,2.437183,14.177777777777775,1.0,Par028,1449,1.3261,1.0
1540,3534.0,2.72265,0.0,150.081397,2.437512,-1.0,2.0,Par028,1450,2.72265,2.0
1541,3535.0,2.71614,0.00141,150.081423,2.437593,-1.0,2.0,Par028,1451,2.71614,2.0
1542,3510.0,1.52597,0.0010199999999999,150.081045,2.436992,8.842975206611571,1.0,Par028,1452,1.52597,1.0
1543,3564.0,2.20394,0.00073,150.08569,2.438801,9.94708994708995,4.0,Par028,1453,2.20394,4.0
1544,3576.0,0.78587,0.00098,150.083674,2.439044,6.8986384266263245,4.0,Par028,1454,0.78587,1.5
1545,3585.0,0.74943,0.0,150.076061,2.439356,23.58490566037736,1.0,Par028,1455,0.74943,1.0
1546,3591.0,1.12389,0.00045,150.077676,2.439903,10.63934426229508,1.0,Par028,1456,1.12389,1.0
1547,174.0,2.25793,0.0009599999999999,150.090924,2.400459,8.64562118126273,2.0,Par028,1457,2.25793,2.0
1549,1022.0,0.8997,0.0,150.066893,2.410526,9.9,4.0,Par028,1458,0.8997,1.5
1550,1807.0,2.19207,0.00067,150.071519,2.417384,1.9859154929577465,2.0,Par028,1459,2.19207,2.0
1551,2317.0,3.13699,0.00066,150.071107,2.4220200000000003,-1.0,3.0,Par028,1460,3.13699,3.0
1552,2319.0,2.09056,0.00159,150.071326,2.422132,11.960784313725489,2.0,Par028,1461,2.09056,2.0
1553,1661.0,1.53912,0.0,150.095002,2.416386,-1.0,1.0,Par028,1462,1.53912,1.0
1554,2178.0,2.10774,0.0,150.090577,2.421087,7.0625,2.0,Par028,1463,2.10774,2.0
1555,124.0,1.24041,0.0,150.263704,1.710078,3.6631016042780735,2.0,Par029,1464,1.24041,2.0
1556,147.0,1.93478,0.00139,150.253764,1.710584,-1.0,2.0,Par029,1465,1.93478,2.0
1557,228.0,2.2174,0.0,150.264996,1.712077,-1.0,1.0,Par029,1466,2.2174,1.0
1558,274.0,1.26697,0.0,150.254876,1.712733,8.279220779220779,1.0,Par029,1467,1.26697,1.0
1559,283.0,1.25437,0.00159,150.24669,1.712963,2.433628318584071,4.0,Par029,1468,1.25437,1.5
1560,305.0,0.92137,0.0,150.258225,1.713212,3.287101248266297,4.0,Par029,1469,0.92137,1.5
1561,343.0,1.27061,0.00038,150.239827,1.713739,7.872340425531914,1.0,Par029,1470,1.27061,1.0
1562,437.0,1.12748,0.00156,150.247541,1.71492,9.953703703703704,1.0,Par029,1471,1.12748,1.0
1563,471.0,0.9374,0.0,150.253324,1.715261,96.137339055794,4.0,Par029,1472,0.9374,4.0
1564,529.0,1.32425,0.00047,150.264042,1.71592,6.993865030674846,1.0,Par029,1473,1.32425,1.0
1565,734.0,1.30973,0.001,150.264588,1.718135,8.647058823529411,1.0,Par029,1474,1.30973,1.0
1566,754.0,2.35271,0.0,150.233582,1.718379,-1.0,2.0,Par029,1475,2.35271,2.0
1567,774.0,1.95536,0.00231,150.246794,1.718482,-1.0,2.0,Par029,1476,1.95536,2.0
1568,789.0,1.40937,0.0,150.237562,1.718747,4.707692307692308,2.0,Par029,1477,1.40937,2.0
1569,813.0,1.43689,0.00021,150.264274,1.718958,14.533333333333337,1.0,Par029,1478,1.43689,1.0
1570,862.0,1.50758,0.0,150.251314,1.719376,4.015544041450776,4.0,Par029,1479,1.50758,4.0
1571,950.0,1.32538,0.00073,150.267632,1.720154,4.607508532423209,1.0,Par029,1480,1.32538,1.0
1572,965.0,0.83908,0.00086,150.2462,1.720508,6.84964200477327,4.0,Par029,1481,0.83908,4.0
1573,1005.0,2.054,0.00122,150.247628,1.720829,-1.0,2.0,Par029,1482,2.054,2.0
1574,1020.0,1.50646,7e-05,150.23995,1.720882,28.7248322147651,1.0,Par029,1483,1.50646,1.0
1575,1074.0,0.6312,0.00038,150.265909,1.721512,16.72413793103448,2.0,Par029,1484,0.6312,2.0
1576,1110.0,1.5092,0.0,150.236198,1.721843,16.076923076923077,1.0,Par029,1485,1.5092,1.0
1577,1149.0,0.69255,0.00031,150.268528,1.722274,4.890173410404625,4.0,Par029,1486,0.69255,1.5
1578,1193.0,0.78076,0.00068,150.235043,1.72273,10.410764872521248,4.0,Par029,1487,0.78076,4.0
1579,1207.0,1.50758,0.0,150.245794,1.722892,4.6695652173913045,2.0,Par029,1488,1.50758,2.0
1581,1245.0,1.33525,0.0002,150.254622,1.723199,8.540772532188841,1.0,Par029,1489,1.33525,1.0
1582,1273.0,1.16607,0.0004,150.238178,1.723407,11.954022988505749,1.0,Par029,1490,1.16607,1.0
1583,1277.0,2.21095,0.00076,150.245819,1.723471,-1.0,1.0,Par029,1491,2.21095,1.0
1584,1289.0,1.5092,0.0,150.246111,1.723504,36.53846153846154,1.0,Par029,1492,1.5092,1.0
1585,1311.0,2.21221,0.00145,150.264509,1.72379,-1.0,3.0,Par029,1493,2.21221,3.0
1586,1340.0,1.17248,0.00081,150.239192,1.723902,10.829268292682928,1.0,Par029,1494,1.17248,1.0
1587,1359.0,1.93236,0.0,150.257515,1.7242,-1.0,2.0,Par029,1495,1.93236,2.0
1589,1429.0,0.67009,0.00148,150.235517,1.724851,8.10891089108911,4.0,Par029,1496,1.1890902821949427,1.5
1590,1482.0,0.93648,0.0,150.251059,1.725163,9.711538461538462,4.0,Par029,1497,0.93648,1.5
1591,1546.0,1.18488,0.0,150.237105,1.72581,15.454545454545457,1.0,Par029,1498,1.18488,1.0
1592,1584.0,2.24517,0.00063,150.269301,1.72615,-1.0,1.0,Par029,1499,2.24517,1.0
1594,1657.0,1.11219,0.0,150.253103,1.726849,7.8544061302682,1.0,Par029,1500,1.11219,1.0
1595,1675.0,2.21536,0.00201,150.237497,1.727062,-1.0,1.0,Par029,1501,2.21536,1.0
1596,1730.0,1.30955,0.0,150.242008,1.727594,7.284671532846715,1.0,Par029,1502,1.30955,1.0
1597,1731.0,1.31357,0.00126,150.242017,1.72767,5.635359116022099,1.0,Par029,1503,1.31357,1.0
1598,1741.0,1.22955,0.0,150.26575,1.727745,4.168618266978923,4.0,Par029,1504,1.22955,1.5
1599,1758.0,1.1412,0.00103,150.271659,1.728089,6.036036036036036,1.0,Par029,1505,1.1412,1.0
1600,1800.0,1.22862,0.0016,150.2641,1.72848,4.128,4.0,Par029,1506,1.22862,1.5
1601,1814.0,1.98548,0.0,150.272165,1.728563,-1.0,1.0,Par029,1507,1.98548,1.0
1602,1859.0,2.27368,0.0005,150.237533,1.728944,-1.0,1.0,Par029,1508,2.27368,1.0
1603,1875.0,1.3162,0.0004,150.246224,1.729032,6.342592592592593,1.0,Par029,1509,1.3162,1.0
1605,2029.0,0.86901,0.00083,150.257461,1.730567,9.425675675675675,4.0,Par029,1510,0.86901,4.0
1606,2100.0,1.51308,0.00025,150.268416,1.731288,5.089285714285714,1.0,Par029,1511,1.51308,1.0
1607,2102.0,2.12254,0.0,150.266593,1.731313,-1.0,1.0,Par029,1512,2.12254,1.0
1608,2104.0,1.92633,0.00165,150.255698,1.731278,-1.0,2.0,Par029,1513,1.92633,2.0
1609,2119.0,0.69892,0.00137,150.24154,1.731481,11.52,4.0,Par029,1514,0.69892,4.0
1610,2171.0,1.87984,0.00075,150.239014,1.731985,-1.0,2.0,Par029,1515,1.87984,2.0
1611,2193.0,1.42704,0.00078,150.243025,1.732223,3.423423423423423,4.0,Par029,1516,1.42704,4.0
1612,2204.0,1.18389,0.00052,150.26662,1.732321,5.849557522123894,1.0,Par029,1517,1.18389,1.0
1613,2219.0,1.8735,0.0,150.26587,1.732482,-1.0,3.0,Par029,1518,1.8735,3.0
1614,2255.0,1.32772,0.0,150.254202,1.732835,3.0522388059701493,4.0,Par029,1519,1.32772,4.0
1615,2266.0,2.11767,0.00071,150.248054,1.732877,-1.0,2.0,Par029,1520,2.11767,2.0
1616,2318.0,0.89022,0.00013,150.268376,1.733322,70.37037037037038,4.0,Par029,1521,0.89022,1.5
1617,2364.0,2.02873,0.00097,150.261384,1.733646,-1.0,1.0,Par029,1522,2.02873,1.0
1618,2415.0,2.01995,0.00123,150.267116,1.734166,-1.0,3.0,Par029,1523,2.01995,3.0
1619,2448.0,1.41332,0.00119,150.25806,1.73436,6.0,1.0,Par029,1524,1.41332,1.0
1620,2464.0,0.6141,0.0013,150.247467,1.734508,9.328859060402683,4.0,Par029,1525,1.1157007254045332,1.5
1621,2484.0,1.34457,0.00038,150.239639,1.734779,9.595744680851064,1.0,Par029,1526,1.34457,1.0
1622,2503.0,1.0741,0.00145,150.241322,1.734999,6.553191489361703,1.0,Par029,1527,1.0741,1.0
1623,2556.0,1.51141,0.00035,150.25342,1.735501,3.3244325767690253,2.0,Par029,1528,1.51141,2.0
1624,2571.0,0.69104,0.00115,150.244579,1.735696,10.084745762711863,4.0,Par029,1529,0.69104,4.0
1625,2597.0,1.13092,0.00083,150.269223,1.735808,11.004366812227074,1.0,Par029,1530,1.13092,1.0
1626,2615.0,2.26211,0.00107,150.243645,1.736071,-1.0,1.0,Par029,1531,2.26211,1.0
1627,2719.0,1.42648,0.0008,150.239832,1.737167,5.3359375,1.0,Par029,1532,1.42648,1.0
1628,2766.0,2.00722,0.00167,150.275335,1.737612,-1.0,2.0,Par029,1533,2.00722,2.0
1629,2857.0,1.36708,0.0,150.275053,1.738243,11.82572614107884,1.0,Par029,1534,1.36708,1.0
1630,2860.0,1.22457,0.0,150.26374,1.738146,15.753424657534248,1.0,Par029,1535,1.22457,1.0
1631,2868.0,1.85277,0.00098,150.274005,1.738424,-1.0,2.0,Par029,1536,1.85277,2.0
1632,2916.0,1.91486,0.0,150.272221,1.73889,-1.0,3.0,Par029,1537,1.91486,3.0
1633,2931.0,1.24709,0.0,150.240829,1.739055,6.794258373205742,1.0,Par029,1538,1.24709,1.0
1634,3107.0,0.6983,0.00015,150.23967,1.740625,39.31372549019608,2.0,Par029,1539,0.6983,2.0
1635,3261.0,2.25614,0.0,150.246021,1.742399,-1.0,2.0,Par029,1540,2.25614,2.0
1636,3282.0,1.90961,0.00147,150.241943,1.742666,-1.0,2.0,Par029,1541,1.90961,2.0
1637,3303.0,1.51335,0.00035,150.265304,1.742787,45.86666666666667,1.0,Par029,1542,1.51335,1.0
1638,3330.0,2.0034,0.0,150.246988,1.74317,-1.0,1.0,Par029,1543,2.0034,1.0
1639,3342.0,2.25614,0.0,150.244333,1.743263,-1.0,1.0,Par029,1544,2.25614,1.0
1640,3392.0,1.35607,0.00143,150.248339,1.743717,13.73239436619718,1.0,Par029,1545,1.35607,1.0
1641,3453.0,1.46981,0.00204,150.25839,1.744836,9.26605504587156,2.0,Par029,1546,1.46981,2.0
1642,3454.0,1.17679,0.0007,150.2507,1.744988,6.146341463414635,1.0,Par029,1547,1.17679,1.0
1643,3477.0,1.51074,0.0,150.252416,1.745231,0.0002514018691588,2.0,Par029,1548,1.51074,2.0
1644,3491.0,1.18416,0.00086,150.241953,1.745571,5.174757281553399,2.0,Par029,1549,1.18416,2.0
1645,3546.0,1.51346,0.00065,150.253007,1.746512,2.071516646115906,4.0,Par029,1550,1.51346,4.0
1646,3553.0,1.35524,0.0,150.250314,1.746582,3.235772357723577,2.0,Par029,1551,1.35524,2.0
1647,3587.0,2.14129,0.0,150.251601,1.747097,-1.0,1.0,Par029,1552,2.14129,1.0
1648,3699.0,1.38236,0.00157,150.244655,1.750733,1.2157330154946366,4.0,Par029,1553,1.38236,4.0
1649,36.0,2.29535,0.0,150.262287,1.70696,-1.0,2.0,Par029,1554,2.29535,2.0
1650,37.0,1.16034,0.00169,150.262084,1.707129,8.342105263157896,2.0,Par029,1555,1.16034,2.0
1651,106.0,0.93058,0.00169,150.259408,1.709375,7.18944099378882,4.0,Par029,1556,0.93058,1.5
1652,150.0,0.94742,0.0,150.250851,1.710194,22.12885154061625,4.0,Par029,1557,0.94742,1.5
1653,226.0,1.24694,0.00133,150.245693,1.712149,3.3457943925233646,4.0,Par029,1558,1.24694,4.0
1654,311.0,0.9331,0.0003,150.256213,1.713263,42.09580838323354,4.0,Par029,1559,0.9331,1.5
1655,372.0,1.07159,0.00202,150.248308,1.714163,3.61328125,4.0,Par029,1560,1.07159,4.0
1656,468.0,1.3452,0.00073,150.258977,1.715329,2.5309278350515463,2.0,Par029,1561,1.3452,2.0
1657,735.0,1.47013,0.0,150.23183,1.718196,3.186046511627907,4.0,Par029,1562,1.47013,1.5
1658,816.0,1.41508,0.00104,150.250143,1.718928,4.511278195488721,4.0,Par029,1563,1.41508,4.0
1659,1178.0,1.30491,0.00232,150.236973,1.722547,5.411764705882353,2.0,Par029,1564,1.30491,2.0
1660,1222.0,0.78159,0.00131,150.234601,1.723012,5.327272727272727,4.0,Par029,1565,1.3352402300808266,1.5
1661,1307.0,1.44871,0.0,150.264433,1.723752,10.36697247706422,2.0,Par029,1566,1.44871,2.0
1662,1354.0,1.50758,0.0,150.246231,1.72412,2.049504950495049,4.0,Par029,1567,1.50758,4.0
1663,1358.0,1.50431,0.00201,150.237755,1.724166,2.3497109826589595,4.0,Par029,1568,1.50431,4.0
1664,1367.0,1.19225,0.00138,150.236199,1.723912,10.937499999999998,4.0,Par029,1569,1.19225,1.5
1665,1423.0,1.71288,0.0,150.260277,1.724834,-1.0,3.0,Par029,1570,1.71288,3.0
1666,1484.0,0.76996,0.0,150.233453,1.725328,8.008928571428571,4.0,Par029,1571,0.76996,4.0
1667,1500.0,1.86299,0.00143,150.270324,1.72543,-1.0,2.0,Par029,1572,1.86299,2.0
1668,1518.0,0.90808,0.00148,150.245411,1.72559,9.732142857142858,4.0,Par029,1573,2.3594881161651444,1.5
1669,1759.0,2.74216,0.0,150.252804,1.728042,-1.0,4.0,Par029,1574,2.74216,1.5
1670,2160.0,0.75471,0.00152,150.250867,1.731854,8.857142857142858,4.0,Par029,1575,0.75471,4.0
1671,2178.0,1.42983,0.00101,150.271495,1.732074,3.786666666666666,2.0,Par029,1576,1.42983,2.0
1672,2185.0,0.69673,0.00222,150.248265,1.732135,6.521739130434782,4.0,Par029,1577,0.69673,4.0
1673,2310.0,1.18488,0.0,150.272254,1.733242,8.028037383177569,1.0,Par029,1578,1.18488,1.0
1674,2368.0,2.60734,0.0,150.23774,1.733686,-1.0,4.0,Par029,1579,2.60734,1.5
1675,2500.0,1.14392,0.0,150.266371,1.735004,4.524590163934426,4.0,Par029,1580,1.14392,4.0
1676,2607.0,0.87338,0.00034,150.237693,1.736007,17.40831295843521,4.0,Par029,1581,0.87338,4.0
1677,2891.0,1.15258,0.0,150.260697,1.73852,7.021276595744681,4.0,Par029,1582,1.15258,4.0
1678,2974.0,1.12231,0.00059,150.244562,1.739225,9.612403100775191,4.0,Par029,1583,1.12231,4.0
1679,3194.0,1.06513,0.00139,150.247278,1.74162,4.75,4.0,Par029,1584,1.06513,4.0
1680,3440.0,1.46738,0.00179,150.257876,1.7447,2.5381944444444446,2.0,Par029,1585,1.46738,2.0
1681,3705.0,0.81246,0.00081,150.24484,1.751029,8.179824561403509,4.0,Par029,1586,1.3757034488363176,1.5
1682,230.0,2.69271,0.00053,149.708085,2.043439,-1.0,2.0,Par049,1587,2.69271,2.0
1683,249.0,2.0111,0.0,149.696555,2.043756,5.181347150259067,4.0,Par049,1588,2.0111,1.5
1684,311.0,1.85512,0.00086,149.710224,2.044712,7.191157347204161,4.0,Par049,1589,1.85512,4.0
1685,338.0,2.19453,0.00126,149.693598,2.045206,6.308943089430895,4.0,Par049,1590,2.19453,1.5
1686,390.0,1.83464,0.0012,149.69396,2.045976,7.18562874251497,4.0,Par049,1591,1.83464,4.0
1687,675.0,1.83927,0.0,149.705753,2.049844,16.021505376344084,4.0,Par049,1592,1.83927,1.5
1688,732.0,2.19592,0.00038,149.693034,2.050553,24.39252336448598,4.0,Par049,1593,2.19592,1.5
1689,740.0,2.02487,0.0,149.680943,2.050733,6.822916666666666,4.0,Par049,1594,2.02487,4.0
1690,795.0,3.02249,0.00033,149.714418,2.051219,-1.0,2.0,Par049,1595,3.02249,2.0
1691,841.0,2.01852,0.00067,149.714915,2.051804,25.12280701754386,4.0,Par049,1596,2.01852,4.0
1692,842.0,1.89057,0.00095,149.715136,2.051326,12.406876790830946,4.0,Par049,1597,1.89057,4.0
1693,894.0,2.07764,0.00128,149.704429,2.05237,11.142857142857142,4.0,Par049,1598,2.07764,4.0
1694,900.0,2.08887,0.0003,149.688436,2.052464,33.30434782608695,4.0,Par049,1599,2.08887,4.0
1695,902.0,2.55807,0.0,149.690328,2.052526,-1.0,3.0,Par049,1600,2.55807,3.0
1696,903.0,3.24853,0.00036,149.686599,2.052489,-1.0,2.0,Par049,1601,3.24853,2.0
1697,934.0,1.77578,0.0,149.700788,2.052788,12.062084257206209,4.0,Par049,1602,1.77578,1.5
1698,962.0,2.56379,0.00025,149.695577,2.053199,-1.0,3.0,Par049,1603,2.56379,3.0
1699,984.0,2.13303,0.00071,149.713484,2.053559,8.756756756756756,4.0,Par049,1604,2.13303,1.5
1700,986.0,1.85089,0.00094,149.697767,2.053412,14.70948012232416,4.0,Par049,1605,1.85089,1.5
1701,1005.0,1.7915,0.00074,149.690645,2.053736,10.134228187919463,4.0,Par049,1606,1.7915,4.0
1702,1096.0,2.08526,0.00046,149.682304,2.055125,16.73202614379085,4.0,Par049,1607,2.08526,4.0
1703,1108.0,2.18895,0.0007,149.682952,2.055157,9.679611650485436,4.0,Par049,1608,2.18895,4.0
1704,1122.0,1.82326,0.00013,149.690032,2.055156,88.8888888888889,4.0,Par049,1609,1.82326,4.0
1705,1154.0,1.8132,0.00152,149.68874,2.055355,13.045454545454549,4.0,Par049,1610,1.8132,4.0
1706,1156.0,3.08846,0.00067,149.681066,2.055701,-1.0,1.0,Par049,1611,3.08846,1.0
1707,1170.0,1.82884,0.00055,149.689743,2.055843,23.75,4.0,Par049,1612,1.82884,1.5
1708,1226.0,1.82008,0.0,149.695024,2.056614,45.36458333333333,4.0,Par049,1613,1.82008,1.5
1709,1244.0,2.01122,0.0,149.71557,2.056627,76.01626016260163,4.0,Par049,1614,2.01122,1.5
1710,1250.0,1.83133,0.00073,149.688411,2.056822,7.95045045045045,4.0,Par049,1615,1.83133,4.0
1711,1307.0,2.1898,0.0007,149.684501,2.057494,12.887700534759356,4.0,Par049,1616,2.1898,4.0
